Date,Time,Result1,Result2
2022-03-05,12:00 PM,59,90
2022-03-05,12:15 PM,54,69
2022-03-05,12:30 PM,86,0
2022-03-05,12:45 PM,26,93
2022-03-05,01:00 PM,6,73
2022-03-05,01:15 PM,33,67
2022-03-05,01:30 PM,9,12
2022-03-05,01:45 PM,41,90
2022-03-05,02:00 PM,43,10
2022-03-05,02:15 PM,56,18
2022-03-05,02:30 PM,53,47
2022-03-05,02:45 PM,93,60
2022-03-05,03:00 PM,41,50
2022-03-05,03:15 PM,34,14
2022-03-05,03:30 PM,49,70
2022-03-05,03:45 PM,20,13
2022-03-05,04:00 PM,1,64
2022-03-05,04:15 PM,26,17
2022-03-05,04:30 PM,74,45
2022-03-05,04:45 PM,14,96
2022-03-05,05:00 PM,34,75
2022-03-05,05:15 PM,50,53
2022-03-05,05:30 PM,71,42
2022-03-05,05:45 PM,3,93
2022-03-05,06:00 PM,89,65
2022-03-05,06:15 PM,26,83
2022-03-05,06:30 PM,22,91
2022-03-05,06:45 PM,78,8
2022-03-05,07:00 PM,3,97
2022-03-05,07:15 PM,93,65
2022-03-05,07:30 PM,44,88
2022-03-05,07:45 PM,74,52
2022-03-05,08:00 PM,78,2
2022-03-05,08:15 PM,29,24
2022-03-05,08:30 PM,84,45
2022-03-05,08:45 PM,68,70
2022-03-05,09:00 PM,64,70
2022-03-06,09:00 AM,82,1
2022-03-06,09:15 AM,15,18
2022-03-06,09:30 AM,70,95
2022-03-06,09:45 AM,22,53
2022-03-06,10:00 AM,28,60
2022-03-06,10:15 AM,40,61
2022-03-06,10:30 AM,15,44
2022-03-06,10:45 AM,69,55
2022-03-06,11:00 AM,75,80
2022-03-06,11:15 AM,34,51
2022-03-06,11:30 AM,0,10
2022-03-06,11:45 AM,69,45
2022-03-06,12:00 PM,7,71
2022-03-06,12:15 PM,99,43
2022-03-06,12:30 PM,6,67
2022-03-06,12:45 PM,61,55
2022-03-06,01:00 PM,95,63
2022-03-06,01:15 PM,46,64
2022-03-06,01:30 PM,79,59
2022-03-06,01:45 PM,40,94
2022-03-06,02:00 PM,10,38
2022-03-06,02:15 PM,63,82
2022-03-06,02:30 PM,17,48
2022-03-06,02:45 PM,93,36
2022-03-06,03:00 PM,36,18
2022-03-06,03:15 PM,93,84
2022-03-06,03:30 PM,27,83
2022-03-06,03:45 PM,36,73
2022-03-06,04:00 PM,65,96
2022-03-06,04:15 PM,66,1
2022-03-06,04:30 PM,43,95
2022-03-06,04:45 PM,82,78
2022-03-06,05:00 PM,41,58
2022-03-06,05:15 PM,46,69
2022-03-06,05:30 PM,93,80
2022-03-06,05:45 PM,36,32
2022-03-06,06:00 PM,2,72
2022-03-06,06:15 PM,97,93
2022-03-06,06:30 PM,6,0
2022-03-06,06:45 PM,17,69
2022-03-06,07:00 PM,75,33
2022-03-06,07:15 PM,40,43
2022-03-06,07:30 PM,35,44
2022-03-06,07:45 PM,96,79
2022-03-06,08:00 PM,71,87
2022-03-06,08:15 PM,52,9
2022-03-06,08:30 PM,47,54
2022-03-06,08:45 PM,73,51
2022-03-06,09:00 PM,36,49
2022-03-07,09:00 AM,43,18
2022-03-07,09:15 AM,35,96
2022-03-07,09:30 AM,45,78
2022-03-07,09:45 AM,36,97
2022-03-07,10:00 AM,1,2
2022-03-07,10:15 AM,66,85
2022-03-07,10:30 AM,14,99
2022-03-07,10:45 AM,22,82
2022-03-07,11:00 AM,50,6
2022-03-07,11:15 AM,24,34
2022-03-07,11:30 AM,6,19
2022-03-07,11:45 AM,29,26
2022-03-07,12:00 PM,86,79
2022-03-07,12:15 PM,57,44
2022-03-07,12:30 PM,10,79
2022-03-07,12:45 PM,75,90
2022-03-07,01:00 PM,32,79
2022-03-07,01:15 PM,15,22
2022-03-07,01:30 PM,63,50
2022-03-07,01:45 PM,79,89
2022-03-07,02:00 PM,47,9
2022-03-07,02:15 PM,22,37
2022-03-07,02:30 PM,52,23
2022-03-07,02:45 PM,37,4
2022-03-07,03:00 PM,0,31
2022-03-07,03:15 PM,76,86
2022-03-07,03:30 PM,16,52
2022-03-07,03:45 PM,52,99
2022-03-07,04:00 PM,96,32
2022-03-07,04:15 PM,26,49
2022-03-07,04:30 PM,67,23
2022-03-07,04:45 PM,18,79
2022-03-07,05:00 PM,89,7
2022-03-07,05:15 PM,12,87
2022-03-07,05:30 PM,23,83
2022-03-07,05:45 PM,80,24
2022-03-07,06:00 PM,47,53
2022-03-07,06:15 PM,84,46
2022-03-07,06:30 PM,21,80
2022-03-07,06:45 PM,65,73
2022-03-07,07:00 PM,17,4
2022-03-07,07:15 PM,95,92
2022-03-07,07:30 PM,70,73
2022-03-07,07:45 PM,86,97
2022-03-07,08:00 PM,99,85
2022-03-07,08:15 PM,80,3
2022-03-07,08:30 PM,96,64
2022-03-07,08:45 PM,55,7
2022-03-07,09:00 PM,9,7
2022-03-08,09:00 AM,53,30
2022-03-08,09:15 AM,69,71
2022-03-08,09:30 AM,84,9
2022-03-08,09:45 AM,23,34
2022-03-08,10:00 AM,80,12
2022-03-08,10:15 AM,92,40
2022-03-08,10:30 AM,99,41
2022-03-08,10:45 AM,27,96
2022-03-08,11:00 AM,72,89
2022-03-08,11:15 AM,2,53
2022-03-08,11:30 AM,25,35
2022-03-08,11:45 AM,25,73
2022-03-08,12:00 PM,34,76
2022-03-08,12:15 PM,3,61
2022-03-08,12:30 PM,41,36
2022-03-08,12:45 PM,19,22
2022-03-08,01:00 PM,4,27
2022-03-08,01:15 PM,40,77
2022-03-08,01:30 PM,45,8
2022-03-08,01:45 PM,25,84
2022-03-08,02:00 PM,5,53
2022-03-08,02:15 PM,1,35
2022-03-08,02:30 PM,70,22
2022-03-08,02:45 PM,19,45
2022-03-08,03:00 PM,73,44
2022-03-08,03:15 PM,26,8
2022-03-08,03:30 PM,33,78
2022-03-08,03:45 PM,11,27
2022-03-08,04:00 PM,55,8
2022-03-08,04:15 PM,39,44
2022-03-08,04:30 PM,66,38
2022-03-08,04:45 PM,45,24
2022-03-08,05:00 PM,26,16
2022-03-08,05:15 PM,0,58
2022-03-08,05:30 PM,38,75
2022-03-08,05:45 PM,33,96
2022-03-08,06:00 PM,14,52
2022-03-08,06:15 PM,20,97
2022-03-08,06:30 PM,41,9
2022-03-08,06:45 PM,40,61
2022-03-08,07:00 PM,41,63
2022-03-08,07:15 PM,44,62
2022-03-08,07:30 PM,9,41
2022-03-08,07:45 PM,10,55
2022-03-08,08:00 PM,41,88
2022-03-08,08:15 PM,87,30
2022-03-08,08:30 PM,65,46
2022-03-08,08:45 PM,82,24
2022-03-08,09:00 PM,7,59
2022-03-09,09:00 AM,30,9
2022-03-09,09:15 AM,46,95
2022-03-09,09:30 AM,43,1
2022-03-09,09:45 AM,42,18
2022-03-09,10:00 AM,86,82
2022-03-09,10:15 AM,56,59
2022-03-09,10:30 AM,57,89
2022-03-09,10:45 AM,23,66
2022-03-09,11:00 AM,84,9
2022-03-09,11:15 AM,31,12
2022-03-09,11:30 AM,37,46
2022-03-09,11:45 AM,94,87
2022-03-09,12:00 PM,7,94
2022-03-09,12:15 PM,35,76
2022-03-09,12:30 PM,23,11
2022-03-09,12:45 PM,13,40
2022-03-09,01:00 PM,79,73
2022-03-09,01:15 PM,79,80
2022-03-09,01:30 PM,64,16
2022-03-09,01:45 PM,53,94
2022-03-09,02:00 PM,28,71
2022-03-09,02:15 PM,41,6
2022-03-09,02:30 PM,93,47
2022-03-09,02:45 PM,59,79
2022-03-09,03:00 PM,86,21
2022-03-09,03:15 PM,37,56
2022-03-09,03:30 PM,4,11
2022-03-09,03:45 PM,3,54
2022-03-09,04:00 PM,63,8
2022-03-09,04:15 PM,19,20
2022-03-09,04:30 PM,37,28
2022-03-09,04:45 PM,87,47
2022-03-09,05:00 PM,64,25
2022-03-09,05:15 PM,88,21
2022-03-09,05:30 PM,21,98
2022-03-09,05:45 PM,13,74
2022-03-09,06:00 PM,43,5
2022-03-09,06:15 PM,18,63
2022-03-09,06:30 PM,36,53
2022-03-09,06:45 PM,47,83
2022-03-09,07:00 PM,77,7
2022-03-09,07:15 PM,65,38
2022-03-09,07:30 PM,29,39
2022-03-09,07:45 PM,93,92
2022-03-09,08:00 PM,16,67
2022-03-09,08:15 PM,4,13
2022-03-09,08:30 PM,62,76
2022-03-09,08:45 PM,32,13
2022-03-09,09:00 PM,10,75
2022-03-10,09:00 AM,90,2
2022-03-10,09:15 AM,6,97
2022-03-10,09:30 AM,98,52
2022-03-10,09:45 AM,86,45
2022-03-10,10:00 AM,6,37
2022-03-10,10:15 AM,25,3
2022-03-10,10:30 AM,20,79
2022-03-10,10:45 AM,14,66
2022-03-10,11:00 AM,10,7
2022-03-10,11:15 AM,13,35
2022-03-10,11:30 AM,27,0
2022-03-10,11:45 AM,33,96
2022-03-10,12:00 PM,56,45
2022-03-10,12:15 PM,69,93
2022-03-10,12:30 PM,70,72
2022-03-10,12:45 PM,79,7
2022-03-10,01:00 PM,14,88
2022-03-10,01:15 PM,54,74
2022-03-10,01:30 PM,90,70
2022-03-10,01:45 PM,69,60
2022-03-10,02:00 PM,91,74
2022-03-10,02:15 PM,89,0
2022-03-10,02:30 PM,44,22
2022-03-10,02:45 PM,69,78
2022-03-10,03:00 PM,37,70
2022-03-10,03:15 PM,50,54
2022-03-10,03:30 PM,6,20
2022-03-10,03:45 PM,47,93
2022-03-10,04:00 PM,66,73
2022-03-10,04:15 PM,75,24
2022-03-10,04:30 PM,56,50
2022-03-10,04:45 PM,68,2
2022-03-10,05:00 PM,89,7
2022-03-10,05:15 PM,5,98
2022-03-10,05:30 PM,15,1
2022-03-10,05:45 PM,58,50
2022-03-10,06:00 PM,91,8
2022-03-10,06:15 PM,30,22
2022-03-10,06:30 PM,80,97
2022-03-10,06:45 PM,89,23
2022-03-10,07:00 PM,89,95
2022-03-10,07:15 PM,41,33
2022-03-10,07:30 PM,51,41
2022-03-10,07:45 PM,67,96
2022-03-10,08:00 PM,10,87
2022-03-10,08:15 PM,96,95
2022-03-10,08:30 PM,63,96
2022-03-10,08:45 PM,92,68
2022-03-10,09:00 PM,16,32
2022-03-11,09:00 AM,62,27
2022-03-11,09:15 AM,43,86
2022-03-11,09:30 AM,13,40
2022-03-11,09:45 AM,46,85
2022-03-11,10:00 AM,33,98
2022-03-11,10:15 AM,2,33
2022-03-11,10:30 AM,68,26
2022-03-11,10:45 AM,16,19
2022-03-11,11:00 AM,48,50
2022-03-11,11:15 AM,36,28
2022-03-11,11:30 AM,93,66
2022-03-11,11:45 AM,42,55
2022-03-11,12:00 PM,39,66
2022-03-11,12:15 PM,45,20
2022-03-11,12:30 PM,37,45
2022-03-11,12:45 PM,49,95
2022-03-11,01:00 PM,83,56
2022-03-11,01:15 PM,55,19
2022-03-11,01:30 PM,86,82
2022-03-11,01:45 PM,66,71
2022-03-11,02:00 PM,86,80
2022-03-11,02:15 PM,13,56
2022-03-11,02:30 PM,84,60
2022-03-11,02:45 PM,24,59
2022-03-11,03:00 PM,2,59
2022-03-11,03:15 PM,44,52
2022-03-11,03:30 PM,75,69
2022-03-11,03:45 PM,44,30
2022-03-11,04:00 PM,25,73
2022-03-11,04:15 PM,27,2
2022-03-11,04:30 PM,44,64
2022-03-11,04:45 PM,35,36
2022-03-11,05:00 PM,91,52
2022-03-11,05:15 PM,57,64
2022-03-11,05:30 PM,30,34
2022-03-11,05:45 PM,66,14
2022-03-11,06:00 PM,60,30
2022-03-11,06:15 PM,39,92
2022-03-11,06:30 PM,50,19
2022-03-11,06:45 PM,43,93
2022-03-11,07:00 PM,57,75
2022-03-11,07:15 PM,94,22
2022-03-11,07:30 PM,9,5
2022-03-11,07:45 PM,31,52
2022-03-11,08:00 PM,26,45
2022-03-11,08:15 PM,9,78
2022-03-11,08:30 PM,34,19
2022-03-11,08:45 PM,12,45
2022-03-11,09:00 PM,28,5
2022-03-12,09:00 AM,59,80
2022-03-12,09:15 AM,46,92
2022-03-12,09:30 AM,80,27
2022-03-12,09:45 AM,92,28
2022-03-12,10:00 AM,93,53
2022-03-12,10:15 AM,12,16
2022-03-12,10:30 AM,99,87
2022-03-12,10:45 AM,76,34
2022-03-12,11:00 AM,6,12
2022-03-12,11:15 AM,45,39
2022-03-12,11:30 AM,91,34
2022-03-12,11:45 AM,26,2
2022-03-12,12:00 PM,93,24
2022-03-12,12:15 PM,23,89
2022-03-12,12:30 PM,62,32
2022-03-12,12:45 PM,31,53
2022-03-12,01:00 PM,19,32
2022-03-12,01:15 PM,35,32
2022-03-12,01:30 PM,71,36
2022-03-12,01:45 PM,27,49
2022-03-12,02:00 PM,52,27
2022-03-12,02:15 PM,32,9
2022-03-12,02:30 PM,74,26
2022-03-12,02:45 PM,21,51
2022-03-12,03:00 PM,35,7
2022-03-12,03:15 PM,87,11
2022-03-12,03:30 PM,16,2
2022-03-12,03:45 PM,44,93
2022-03-12,04:00 PM,57,75
2022-03-12,04:15 PM,33,58
2022-03-12,04:30 PM,62,26
2022-03-12,04:45 PM,40,91
2022-03-12,05:00 PM,21,55
2022-03-12,05:15 PM,45,13
2022-03-12,05:30 PM,79,75
2022-03-12,05:45 PM,34,7
2022-03-12,06:00 PM,43,94
2022-03-12,06:15 PM,99,38
2022-03-12,06:30 PM,95,55
2022-03-12,06:45 PM,27,38
2022-03-12,07:00 PM,20,16
2022-03-12,07:15 PM,62,37
2022-03-12,07:30 PM,76,71
2022-03-12,07:45 PM,93,65
2022-03-12,08:00 PM,63,14
2022-03-12,08:15 PM,20,97
2022-03-12,08:30 PM,98,10
2022-03-12,08:45 PM,38,2
2022-03-12,09:00 PM,80,25
2022-03-13,09:00 AM,16,56
2022-03-13,09:15 AM,13,55
2022-03-13,09:30 AM,23,6
2022-03-13,09:45 AM,1,94
2022-03-13,10:00 AM,54,42
2022-03-13,10:15 AM,34,96
2022-03-13,10:30 AM,52,26
2022-03-13,10:45 AM,88,47
2022-03-13,11:00 AM,41,91
2022-03-13,11:15 AM,58,71
2022-03-13,11:30 AM,67,81
2022-03-13,11:45 AM,68,87
2022-03-13,12:00 PM,79,74
2022-03-13,12:15 PM,17,10
2022-03-13,12:30 PM,49,33
2022-03-13,12:45 PM,0,33
2022-03-13,01:00 PM,86,53
2022-03-13,01:15 PM,52,57
2022-03-13,01:30 PM,50,48
2022-03-13,01:45 PM,45,21
2022-03-13,02:00 PM,57,9
2022-03-13,02:15 PM,5,36
2022-03-13,02:30 PM,44,85
2022-03-13,02:45 PM,25,67
2022-03-13,03:00 PM,54,57
2022-03-13,03:15 PM,66,64
2022-03-13,03:30 PM,85,57
2022-03-13,03:45 PM,86,10
2022-03-13,04:00 PM,75,49
2022-03-13,04:15 PM,32,82
2022-03-13,04:30 PM,37,69
2022-03-13,04:45 PM,12,65
2022-03-13,05:00 PM,91,76
2022-03-13,05:15 PM,47,5
2022-03-13,05:30 PM,5,35
2022-03-13,05:45 PM,47,48
2022-03-13,06:00 PM,15,80
2022-03-13,06:15 PM,40,77
2022-03-13,06:30 PM,58,63
2022-03-13,06:45 PM,21,24
2022-03-13,07:00 PM,27,2
2022-03-13,07:15 PM,16,53
2022-03-13,07:30 PM,54,59
2022-03-13,07:45 PM,79,62
2022-03-13,08:00 PM,2,55
2022-03-13,08:15 PM,4,71
2022-03-13,08:30 PM,35,34
2022-03-13,08:45 PM,84,95
2022-03-13,09:00 PM,23,1
2022-03-14,09:00 AM,31,13
2022-03-14,09:15 AM,94,19
2022-03-14,09:30 AM,28,22
2022-03-14,09:45 AM,33,80
2022-03-14,10:00 AM,87,67
2022-03-14,10:15 AM,15,54
2022-03-14,10:30 AM,37,65
2022-03-14,10:45 AM,24,79
2022-03-14,11:00 AM,1,8
2022-03-14,11:15 AM,84,53
2022-03-14,11:30 AM,71,70
2022-03-14,11:45 AM,39,11
2022-03-14,12:00 PM,29,28
2022-03-14,12:15 PM,11,99
2022-03-14,12:30 PM,92,53
2022-03-14,12:45 PM,65,82
2022-03-14,01:00 PM,12,98
2022-03-14,01:15 PM,6,13
2022-03-14,01:30 PM,55,16
2022-03-14,01:45 PM,21,35
2022-03-14,02:00 PM,0,96
2022-03-14,02:15 PM,10,57
2022-03-14,02:30 PM,87,60
2022-03-14,02:45 PM,19,28
2022-03-14,03:00 PM,42,12
2022-03-14,03:15 PM,12,14
2022-03-14,03:30 PM,44,26
2022-03-14,03:45 PM,40,34
2022-03-14,04:00 PM,21,27
2022-03-14,04:15 PM,89,22
2022-03-14,04:30 PM,22,51
2022-03-14,04:45 PM,51,67
2022-03-14,05:00 PM,35,85
2022-03-14,05:15 PM,98,72
2022-03-14,05:30 PM,7,1
2022-03-14,05:45 PM,78,63
2022-03-14,06:00 PM,53,0
2022-03-14,06:15 PM,14,37
2022-03-14,06:30 PM,37,81
2022-03-14,06:45 PM,15,21
2022-03-14,07:00 PM,18,29
2022-03-14,07:15 PM,78,46
2022-03-14,07:30 PM,54,74
2022-03-14,07:45 PM,2,89
2022-03-14,08:00 PM,35,90
2022-03-14,08:15 PM,16,43
2022-03-14,08:30 PM,84,60
2022-03-14,08:45 PM,2,0
2022-03-14,09:00 PM,4,51
2022-03-15,09:00 AM,35,93
2022-03-15,09:15 AM,17,81
2022-03-15,09:30 AM,26,84
2022-03-15,09:45 AM,48,69
2022-03-15,10:00 AM,92,30
2022-03-15,10:15 AM,81,26
2022-03-15,10:30 AM,17,57
2022-03-15,10:45 AM,8,60
2022-03-15,11:00 AM,38,69
2022-03-15,11:15 AM,25,26
2022-03-15,11:30 AM,68,95
2022-03-15,11:45 AM,52,18
2022-03-15,12:00 PM,58,30
2022-03-15,12:15 PM,56,33
2022-03-15,12:30 PM,7,67
2022-03-15,12:45 PM,15,13
2022-03-15,01:00 PM,29,67
2022-03-15,01:15 PM,96,52
2022-03-15,01:30 PM,49,70
2022-03-15,01:45 PM,80,65
2022-03-15,02:00 PM,35,77
2022-03-15,02:15 PM,55,4
2022-03-15,02:30 PM,57,85
2022-03-15,02:45 PM,43,99
2022-03-15,03:00 PM,22,1
2022-03-15,03:15 PM,88,71
2022-03-15,03:30 PM,82,44
2022-03-15,03:45 PM,6,4
2022-03-15,04:00 PM,45,31
2022-03-15,04:15 PM,5,68
2022-03-15,04:30 PM,46,5
2022-03-15,04:45 PM,70,76
2022-03-15,05:00 PM,25,35
2022-03-15,05:15 PM,57,74
2022-03-15,05:30 PM,84,86
2022-03-15,05:45 PM,13,28
2022-03-15,06:00 PM,7,0
2022-03-15,06:15 PM,3,53
2022-03-15,06:30 PM,61,17
2022-03-15,06:45 PM,15,93
2022-03-15,07:00 PM,75,17
2022-03-15,07:15 PM,0,59
2022-03-15,07:30 PM,62,28
2022-03-15,07:45 PM,16,41
2022-03-15,08:00 PM,74,53
2022-03-15,08:15 PM,64,87
2022-03-15,08:30 PM,36,20
2022-03-15,08:45 PM,75,4
2022-03-15,09:00 PM,23,21
2022-03-16,09:00 AM,28,51
2022-03-16,09:15 AM,13,61
2022-03-16,09:30 AM,37,21
2022-03-16,09:45 AM,64,28
2022-03-16,10:00 AM,92,52
2022-03-16,10:15 AM,53,78
2022-03-16,10:30 AM,20,62
2022-03-16,10:45 AM,89,43
2022-03-16,11:00 AM,18,61
2022-03-16,11:15 AM,20,71
2022-03-16,11:30 AM,67,25
2022-03-16,11:45 AM,49,79
2022-03-16,12:00 PM,10,18
2022-03-16,12:15 PM,15,52
2022-03-16,12:30 PM,96,4
2022-03-16,12:45 PM,29,61
2022-03-16,01:00 PM,76,62
2022-03-16,01:15 PM,13,27
2022-03-16,01:30 PM,44,77
2022-03-16,01:45 PM,9,7
2022-03-16,02:00 PM,51,47
2022-03-16,02:15 PM,8,2
2022-03-16,02:30 PM,89,18
2022-03-16,02:45 PM,3,12
2022-03-16,03:00 PM,7,49
2022-03-16,03:15 PM,51,83
2022-03-16,03:30 PM,37,22
2022-03-16,03:45 PM,84,91
2022-03-16,04:00 PM,21,43
2022-03-16,04:15 PM,70,43
2022-03-16,04:30 PM,49,31
2022-03-16,04:45 PM,12,57
2022-03-16,05:00 PM,97,91
2022-03-16,05:15 PM,99,95
2022-03-16,05:30 PM,97,56
2022-03-16,05:45 PM,42,90
2022-03-16,06:00 PM,28,8
2022-03-16,06:15 PM,32,34
2022-03-16,06:30 PM,64,23
2022-03-16,06:45 PM,82,83
2022-03-16,07:00 PM,80,59
2022-03-16,07:15 PM,99,31
2022-03-16,07:30 PM,36,91
2022-03-16,07:45 PM,23,26
2022-03-16,08:00 PM,39,35
2022-03-16,08:15 PM,82,98
2022-03-16,08:30 PM,73,38
2022-03-16,08:45 PM,38,15
2022-03-16,09:00 PM,83,7
2022-03-17,09:00 AM,63,72
2022-03-17,09:15 AM,59,72
2022-03-17,09:30 AM,59,19
2022-03-17,09:45 AM,79,26
2022-03-17,10:00 AM,87,34
2022-03-17,10:15 AM,30,91
2022-03-17,10:30 AM,75,11
2022-03-17,10:45 AM,15,73
2022-03-17,11:00 AM,51,29
2022-03-17,11:15 AM,89,35
2022-03-17,11:30 AM,24,10
2022-03-17,11:45 AM,18,86
2022-03-17,12:00 PM,93,41
2022-03-17,12:15 PM,78,44
2022-03-17,12:30 PM,28,96
2022-03-17,12:45 PM,66,8
2022-03-17,01:00 PM,8,13
2022-03-17,01:15 PM,26,13
2022-03-17,01:30 PM,97,36
2022-03-17,01:45 PM,21,66
2022-03-17,02:00 PM,49,86
2022-03-17,02:15 PM,10,86
2022-03-17,02:30 PM,4,18
2022-03-17,02:45 PM,47,6
2022-03-17,03:00 PM,38,50
2022-03-17,03:15 PM,11,78
2022-03-17,03:30 PM,28,8
2022-03-17,03:45 PM,90,80
2022-03-17,04:00 PM,34,90
2022-03-17,04:15 PM,58,16
2022-03-17,04:30 PM,90,79
2022-03-17,04:45 PM,32,70
2022-03-17,05:00 PM,38,71
2022-03-17,05:15 PM,38,17
2022-03-17,05:30 PM,4,48
2022-03-17,05:45 PM,11,82
2022-03-17,06:00 PM,48,70
2022-03-17,06:15 PM,84,39
2022-03-17,06:30 PM,12,78
2022-03-17,06:45 PM,90,14
2022-03-17,07:00 PM,88,31
2022-03-17,07:15 PM,44,35
2022-03-17,07:30 PM,10,1
2022-03-17,07:45 PM,18,80
2022-03-17,08:00 PM,74,66
2022-03-17,08:15 PM,24,87
2022-03-17,08:30 PM,90,95
2022-03-17,08:45 PM,2,0
2022-03-17,09:00 PM,34,22
2022-03-18,09:00 AM,0,96
2022-03-18,09:15 AM,63,7
2022-03-18,09:30 AM,66,30
2022-03-18,09:45 AM,33,4
2022-03-18,10:00 AM,60,56
2022-03-18,10:15 AM,77,44
2022-03-18,10:30 AM,2,67
2022-03-18,10:45 AM,87,49
2022-03-18,11:00 AM,37,14
2022-03-18,11:15 AM,0,49
2022-03-18,11:30 AM,10,0
2022-03-18,11:45 AM,36,75
2022-03-18,12:00 PM,26,72
2022-03-18,12:15 PM,81,89
2022-03-18,12:30 PM,83,27
2022-03-18,12:45 PM,77,0
2022-03-18,01:00 PM,5,6
2022-03-18,01:15 PM,77,46
2022-03-18,01:30 PM,36,33
2022-03-18,01:45 PM,12,9
2022-03-18,02:00 PM,61,49
2022-03-18,02:15 PM,91,21
2022-03-18,02:30 PM,91,37
2022-03-18,02:45 PM,32,75
2022-03-18,03:00 PM,36,75
2022-03-18,03:15 PM,41,5
2022-03-18,03:30 PM,91,11
2022-03-18,03:45 PM,59,21
2022-03-18,04:00 PM,97,65
2022-03-18,04:15 PM,15,42
2022-03-18,04:30 PM,56,76
2022-03-18,04:45 PM,58,70
2022-03-18,05:00 PM,26,62
2022-03-18,05:15 PM,83,16
2022-03-18,05:30 PM,52,45
2022-03-18,05:45 PM,2,90
2022-03-18,06:00 PM,9,42
2022-03-18,06:15 PM,31,5
2022-03-18,06:30 PM,44,53
2022-03-18,06:45 PM,35,70
2022-03-18,07:00 PM,90,35
2022-03-18,07:15 PM,43,57
2022-03-18,07:30 PM,65,36
2022-03-18,07:45 PM,45,68
2022-03-18,08:00 PM,11,8
2022-03-18,08:15 PM,91,0
2022-03-18,08:30 PM,97,0
2022-03-18,08:45 PM,2,73
2022-03-18,09:00 PM,99,59
2022-03-19,09:00 AM,19,6
2022-03-19,09:15 AM,9,19
2022-03-19,09:30 AM,98,26
2022-03-19,09:45 AM,60,44
2022-03-19,10:00 AM,44,38
2022-03-19,10:15 AM,71,34
2022-03-19,10:30 AM,64,3
2022-03-19,10:45 AM,28,3
2022-03-19,11:00 AM,66,62
2022-03-19,11:15 AM,57,33
2022-03-19,11:30 AM,3,52
2022-03-19,11:45 AM,22,8
2022-03-19,12:00 PM,52,20
2022-03-19,12:15 PM,77,61
2022-03-19,12:30 PM,49,37
2022-03-19,12:45 PM,83,54
2022-03-19,01:00 PM,55,17
2022-03-19,01:15 PM,16,4
2022-03-19,01:30 PM,98,8
2022-03-19,01:45 PM,25,75
2022-03-19,02:00 PM,75,52
2022-03-19,02:15 PM,5,68
2022-03-19,02:30 PM,79,44
2022-03-19,02:45 PM,80,23
2022-03-19,03:00 PM,44,25
2022-03-19,03:15 PM,90,0
2022-03-19,03:30 PM,49,22
2022-03-19,03:45 PM,79,6
2022-03-19,04:00 PM,26,67
2022-03-19,04:15 PM,81,75
2022-03-19,04:30 PM,29,56
2022-03-19,04:45 PM,5,25
2022-03-19,05:00 PM,10,36
2022-03-19,05:15 PM,54,31
2022-03-19,05:30 PM,17,94
2022-03-19,05:45 PM,72,58
2022-03-19,06:00 PM,0,90
2022-03-19,06:15 PM,90,18
2022-03-19,06:30 PM,70,30
2022-03-19,06:45 PM,37,52
2022-03-19,07:00 PM,8,30
2022-03-19,07:15 PM,88,63
2022-03-19,07:30 PM,78,13
2022-03-19,07:45 PM,31,38
2022-03-19,08:00 PM,76,93
2022-03-19,08:15 PM,28,27
2022-03-19,08:30 PM,35,17
2022-03-19,08:45 PM,54,14
2022-03-19,09:00 PM,31,5
2022-03-20,09:00 AM,26,62
2022-03-20,09:15 AM,68,19
2022-03-20,09:30 AM,3,39
2022-03-20,09:45 AM,68,31
2022-03-20,10:00 AM,6,92
2022-03-20,10:15 AM,81,70
2022-03-20,10:30 AM,90,94
2022-03-20,10:45 AM,89,97
2022-03-20,11:00 AM,21,76
2022-03-20,11:15 AM,56,54
2022-03-20,11:30 AM,14,17
2022-03-20,11:45 AM,77,80
2022-03-20,12:00 PM,13,29
2022-03-20,12:15 PM,2,90
2022-03-20,12:30 PM,55,85
2022-03-20,12:45 PM,66,23
2022-03-20,01:00 PM,52,88
2022-03-20,01:15 PM,6,37
2022-03-20,01:30 PM,98,72
2022-03-20,01:45 PM,67,37
2022-03-20,02:00 PM,11,94
2022-03-20,02:15 PM,87,96
2022-03-20,02:30 PM,6,12
2022-03-20,02:45 PM,82,29
2022-03-20,03:00 PM,38,4
2022-03-20,03:15 PM,30,73
2022-03-20,03:30 PM,68,24
2022-03-20,03:45 PM,42,79
2022-03-20,04:00 PM,75,51
2022-03-20,04:15 PM,54,58
2022-03-20,04:30 PM,80,1
2022-03-20,04:45 PM,49,82
2022-03-20,05:00 PM,74,55
2022-03-20,05:15 PM,74,27
2022-03-20,05:30 PM,83,89
2022-03-20,05:45 PM,88,7
2022-03-20,06:00 PM,77,36
2022-03-20,06:15 PM,74,32
2022-03-20,06:30 PM,44,29
2022-03-20,06:45 PM,20,88
2022-03-20,07:00 PM,1,86
2022-03-20,07:15 PM,34,10
2022-03-20,07:30 PM,87,15
2022-03-20,07:45 PM,41,21
2022-03-20,08:00 PM,76,79
2022-03-20,08:15 PM,99,64
2022-03-20,08:30 PM,64,31
2022-03-20,08:45 PM,77,59
2022-03-20,09:00 PM,23,27
2022-03-21,09:00 AM,7,66
2022-03-21,09:15 AM,99,63
2022-03-21,09:30 AM,13,33
2022-03-21,09:45 AM,9,4
2022-03-21,10:00 AM,76,26
